Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
189,2,SWA_15,SWA,15,9,11,3.862,9.905236908,52.18918919,0.165492593,40.74074074,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
190,2,GAR_19,GAR,19,10,11,1.663,21.89836066,72.30434783,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
191,2,RIV_24,RIV,24,11,11,3.619,10.29132791,57.44444444,0.157341002,46.2962963,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
192,2,LOE_31,LOE,31,12,11,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
193,2,SWA_4,SWA,4,13,11,4.269,12.29036458,61.86956522,0.161840741,35.18518519,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
194,2,ANY_24,ANY,24,14,11,6.241,10.03298969,45.88970588,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
195,2,RIV_31,RIV,31,15,11,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
196,2,ALC_43,ALC,43,16,11,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
197,2,GAR_39,GAR,39,17,11,3.579,15.95921697,52.63235294,0.170215692,40.74074074,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
198,2,GAR_10,GAR,10,18,11,4.055,15.21582734,42.68421053,0.165022833,37.03703704,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
199,2,CER_36,CER,36,19,11,6.409,14.82825822,40.82165605,0.139687413,44.44444444,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
200,2,BAN_16,BAN,16,20,11,5.02,11.79869281,48.73786408,0.151089479,37.03703704,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
201,3,UNI_39,UNI,39,1,13,4.709,10.49693252,54.75581395,0.125741007,27.77777778,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
202,3,KLM_7,KLM,7,2,13,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
203,3,RND_42,RND,42,3,13,5.01,12.66230366,41.40495868,0.155308384,44.44444444,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
204,3,CER_10,CER,10,4,13,5.691,12.3951049,61.85869565,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
205,3,GAR_6,GAR,6,5,13,5.048,16.33863965,51.51020408,0.183453952,44.44444444,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
206,3,VAN_27,VAN,27,6,13,5.81,9.316532258,54.29906542,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
207,3,BAN_21,BAN,21,7,13,.,.,.,.,.,0,-32.72662,18.64454,327,472,17.6,18,0,2014,1.22024,-1.1621,-0.02318
208,3,VAN_3,VAN,3,8,13,4.242,11.21722365,58.91666667,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
209,3,KSW_16,KSW,16,9,13,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
210,3,KLM_37,KLM,37,10,13,4.603,12.16476553,48.96808511,0.201612101,55.55555556,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
211,3,LOE_45,LOE,45,11,13,4.894,18.97038328,64.39473684,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
212,3,GAR_5,GAR,5,12,13,3.857,15.01797386,50.75,0.208016748,40.74074074,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
213,3,RIV_9,RIV,9,13,13,3.499,12.28679818,53.01515152,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
214,3,MGU_17,MGU,17,14,13,.,.,.,.,.,1,-33.7839,20.10137,345,294,16,19,0,2014,0.18574,-0.70405,-1.05999
215,3,SWA_26,SWA,26,15,13,4.25,13.91679507,48.85057471,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
216,3,GAR_14,GAR,14,16,13,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
217,3,BAV_35,BAV,35,17,13,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
218,3,VAN_19,VAN,19,18,13,2.497,10.86795491,45.4,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
219,3,ANY_40,ANY,40,19,13,4.744,10.21570926,55.81176471,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
220,3,ANY_19,ANY,19,20,13,5.99,13.14037267,55.46296296,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
221,3,CER_31,CER,31,1,14,2.485,13.75232775,44.375,0.160385992,42.59259259,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
222,3,VAN_26,VAN,26,2,14,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
223,3,KLM_8,KLM,8,3,14,7.437,8.582408198,54.68382353,0.181509772,38.88888889,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
224,3,RND_29,RND,29,4,14,4.854,12.03137255,32.36,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
225,3,CER_42,CER,42,5,14,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
226,3,GAR_1,GAR,1,6,14,3.371,17.62794918,46.81944444,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
227,3,BRD_35,BRD,35,7,14,2.761,10.2244898,55.22,0.238596921,68.51851852,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
228,3,CDB_16,CDB,16,8,14,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
229,3,BAN_21,BAN,21,9,14,4.284,8.858974359,50.4,0.160924056,38.88888889,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
230,3,ALC_34,ALC,34,10,14,6.031,10.15160955,54.33333333,0.162107708,46.2962963,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
231,3,GAR_28,GAR,28,11,14,2.889,16.47309833,48.96610169,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
232,3,ANY_4,ANY,4,12,14,3.065,14.28717949,48.65079365,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
233,3,BRD_17,BRD,17,13,14,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
234,3,ANY_41,ANY,41,14,14,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
235,3,UNI_1,UNI,1,15,14,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
236,3,RND_1,RND,1,16,14,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
237,3,ANY_41,ANY,41,17,14,4.072,12.19692737,50.9,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
238,3,UNI_28,UNI,28,18,14,3.538,10.10893855,52.02941176,0.174022461,38.88888889,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
239,3,UNI_28,UNI,28,19,14,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
240,3,RND_39,RND,39,20,14,3.668,14.44514107,55.57575758,0.194196494,51.85185185,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
241,3,RND_37,RND,37,1,15,4.212,10.55163399,48.4137931,0.132853014,37.03703704,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
242,3,SWA_26,SWA,26,2,15,5.416,11.6601227,64.47619048,0.108525111,42.59259259,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
243,3,KSW_12,KSW,12,3,15,4.246,19.30841121,41.62745098,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
244,3,GAR_12,GAR,12,4,15,3.7,18.57913669,42.04545455,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
245,3,VAN_26,VAN,26,5,15,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
246,3,GAR_X6,GAR,X6,6,15,3.46,12.92751479,54.92063492,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
247,3,ANY_44,ANY,44,7,15,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
248,3,SWA_22,SWA,22,8,15,3.243,11.13150289,62.36538462,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
249,3,GAR_33,GAR,33,9,15,4.409,14.09915014,38.33913043,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
250,3,ALC_2,ALC,2,10,15,.,.,.,.,.,1,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
251,3,UNI_1,UNI,1,11,15,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
252,3,CDB_23,CDB,23,12,15,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
253,3,UNI_22,UNI,22,13,15,6.297,9.076923077,46.64444444,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
254,3,VAN_6,VAN,6,14,15,4.933,12.74468085,55.42696629,0.143103391,42.59259259,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
255,3,POT_7,POT,7,15,15,4.629,10.22261905,47.72164948,0.194526759,61.11111111,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
256,3,CER_29,CER,29,16,15,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
257,3,GAR_8,GAR,8,17,15,4.675,16.12759644,37.7016129,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
258,3,SWA_23,SWA,23,18,15,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
259,3,GAR_41,GAR,41,19,15,3.32,18.72839506,48.11594203,0.165406897,44.44444444,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
260,3,VAN_22,VAN,22,20,15,3.487,11.13352685,51.27941176,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
261,3,RND_25,RND,25,1,16,4.896,13.18513324,57.6,0.183478971,37.03703704,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
262,3,BAV_6,BAV,6,2,16,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
263,3,GAR_23,GAR,23,3,16,3.267,21.00209644,62.82692308,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
264,3,RIV_11,RIV,11,4,16,3.146,14.39487179,51.57377049,0.234206736,59.25925926,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
265,3,GAR_22,GAR,22,5,16,2.82,17.83187773,72.30769231,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
266,3,SWA_1,SWA,1,6,16,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
267,3,KSW_33,KSW,33,7,16,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
268,3,KLM_32,KLM,32,8,16,5.379,8.333333333,47.60176991,0.171139191,40.74074074,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
269,3,VAN_10,VAN,10,9,16,2.68,12.10810811,54.69387755,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
270,3,GAR_25,GAR,25,10,16,3.344,25.01091703,34.83333333,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
271,3,ALC_43,ALC,43,11,16,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
272,3,RND_9,RND,9,12,16,2.44,20.20698254,50.83333333,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
273,3,POT_5,POT,5,13,16,4.763,12.03470437,49.61458333,0.182952866,40.74074074,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
274,3,CDB_2,CDB,2,14,16,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
275,3,KAR_34,KAR,34,15,16,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
276,3,KSW_18,KSW,18,16,16,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
277,3,BAV_40,BAV,40,17,16,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
278,3,VAN_5,VAN,5,18,16,5.295,12.50566038,69.67105263,0.125902794,35.18518519,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
279,3,GAR_39,GAR,39,19,16,3.991,12.72128852,57.01428571,0.201278742,42.59259259,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
280,3,BRD_4,BRD,4,20,16,4.046,7.833898305,51.87179487,0.130893976,50,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
281,3,CDB_10,CDB,10,1,17,4.016,11.68918919,45.12359551,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
282,3,POT_25,POT,25,2,17,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
283,3,ANY_24,ANY,24,3,17,.,.,.,0.154623448,48.14814815,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
284,3,KSW_9,KSW,9,4,17,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
285,3,KSW_4,KSW,4,5,17,.,.,.,0.088915565,22.22222222,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
286,3,RND_44,RND,44,6,17,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
287,3,KSW_45,KSW,45,7,17,2.604,22.99737533,55.40425532,0.15516629,42.59259259,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
288,3,KAR_42,KAR,42,8,17,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
289,3,GAR_1,GAR,1,9,17,3.403,11.20960699,54.88709677,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
290,3,RND_31,RND,31,10,17,4.795,9.706358382,51.0106383,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
291,3,CER_23,CER,23,11,17,6.089,11.56453423,44.44525547,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
292,3,CER_24,CER,24,12,17,7.366,14.0705347,35.75728155,0.179083869,55.55555556,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
293,3,VAN_15,VAN,15,13,17,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
294,3,GAR_36,GAR,36,14,17,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
295,3,MGU_17,MGU,17,15,17,3.896,17.11150442,46.38095238,.,.,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
296,3,RIV_42,RIV,42,16,17,4.657,12.52483221,40.85087719,0.20125471,51.85185185,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
297,3,BRD_7,BRD,7,17,17,4.471,10.31481481,50.23595506,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
298,3,GAR_38,GAR,38,18,17,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
299,3,GAR_12,GAR,12,19,17,3.313,15.34464286,49.44776119,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
300,3,ANY_16,ANY,16,20,17,4.344,11.82297297,50.51162791,0.138318075,37.03703704,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
301,4,ANY_44,ANY,44,1,19,3.884,12.16715116,42.2173913,0.155580314,31.48148148,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
302,4,KLM_20,KLM,20,2,19,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
303,4,ANY_24,ANY,24,3,19,4.913,11.81179423,44.26126126,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
304,4,SWA_24,SWA,24,4,19,2.932,12.16216216,69.80952381,0.095429927,38.88888889,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
305,4,BAV_40,BAV,40,5,19,5.695,12.2970297,49.52173913,0.144734608,33.33333333,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
306,4,UNI_39,UNI,39,6,19,4.211,4.028199566,43.41237113,0.169553903,40.27777778,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
307,4,POT_37,POT,37,7,19,3.547,11.34285714,44.89873418,0.202642275,57.40740741,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
308,4,BAV_27,BAV,27,8,19,4.706,12.66351351,38.89256198,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
309,4,GAR_X5,GAR,X5,9,19,2.945,16.81616162,60.10204082,0.200644067,44.44444444,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
310,4,ANY_33,ANY,33,10,19,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
311,4,RIV_2,RIV,2,11,19,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
312,4,MGU_5,MGU,5,12,19,.,.,.,.,.,0,-33.7839,20.10137,345,294,16,19,0,2014,0.18574,-0.70405,-1.05999
313,4,POT_44,POT,44,13,19,5.495,9.457923497,40.40441176,0.234479151,62.96296296,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
314,4,ALC_34,ALC,34,14,19,5.018,11.55229592,64.33333333,0.110302649,25.92592593,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
315,4,POT_33,POT,33,15,19,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
316,4,CDB_26,CDB,26,16,19,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
317,4,SWA_32,SWA,32,17,19,3.663,10.60385144,63.15517241,0.137851852,44.44444444,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
318,4,RND_18,RND,18,18,19,3.568,8.112834979,40.08988764,0.136694661,29.62962963,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
319,4,ANY_10,ANY,10,19,19,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
320,4,KLM_23,KLM,23,20,19,5.217,7.125668449,47,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
321,4,UNI_1,UNI,1,1,20,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
322,4,ANY_40,ANY,40,2,20,8.197,8.966780239,43.14210526,0.159845085,37.03703704,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
323,4,GAR_X5,GAR,X5,3,20,2.019,13.18346774,54.56756757,0.139106869,29.62962963,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
324,4,ANY_44,ANY,44,4,20,3.692,11.70243205,61.53333333,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
325,4,RIV_26,RIV,26,5,20,6.834,8.812611012,49.52173913,0.185505849,59.25925926,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
326,4,BAV_37,BAV,37,6,20,6.108,10.18382353,51.32773109,0.09620892,27.77777778,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
327,4,VAN_8,VAN,8,7,20,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
328,4,LOE_18,LOE,18,8,20,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
329,4,RND_35,RND,35,9,20,3.92,9.608805031,44.54545455,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
330,4,KLM_14,KLM,14,10,20,6.194,9.925403226,57.88785047,0.11914432,31.48148148,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
331,4,CDB_33,CDB,33,11,20,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
332,4,KSW_20,KSW,20,12,20,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
333,4,VAN_10,VAN,10,13,20,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
334,4,ANY_45,ANY,45,14,20,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
335,4,ANY_10,ANY,10,15,20,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
336,4,RND_7,RND,7,16,20,5.034,12.07190413,42.66101695,0.148218161,40.74074074,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
337,4,BAV_38,BAV,38,17,20,4.48,10.26713948,62.22222222,0.102034994,29.62962963,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
338,4,CER_11,CER,11,18,20,8.189,9.807952623,38.62735849,0.103692849,27.77777778,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
339,4,BAV_26,BAV,26,19,20,4.937,9.149400218,46.5754717,0.13520246,33.33333333,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
340,4,KSW_4,KSW,4,20,20,3.538,17.35393258,49.83098592,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
341,4,SWA_7,SWA,7,1,21,3.73,10.39430894,46.625,0.158937037,38.88888889,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
342,4,BRD_19,BRD,19,2,21,4.155,8.168112798,48.31395349,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
343,4,KLM_18,KLM,18,3,21,5.603,9.197948718,31.65536723,0.148044183,38.88888889,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
344,4,SWA_42,SWA,42,4,21,6.662,10.51307847,40.37575758,0.144875244,27.77777778,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
345,4,ANY_26,ANY,26,5,21,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
346,4,KAR_24,KAR,24,6,21,6.183,8.878070974,55.7027027,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
347,4,UNI_34,UNI,34,7,21,4.52,8.713294798,36.4516129,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
348,4,CDB_27,CDB,27,8,21,4.409,14.41238671,47.92391304,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
349,4,GAR_10,GAR,10,9,21,3.63,21.47524752,37.04081633,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
350,4,GAR_36,GAR,36,10,21,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
351,4,RIV_11,RIV,11,11,21,3.811,13.97534669,59.546875,0.174514667,64.81481481,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
352,4,SWA_7,SWA,7,12,21,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
353,4,KSW_13,KSW,13,13,21,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
354,4,SWA_25,SWA,25,14,21,3.776,12.0866373,49.03896104,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
